observation_date,GBRCPIALLMINMEI
1955-01-01,4.8595129999999997
1955-02-01,4.8595129999999997
1955-03-01,4.8595129999999997
1955-04-01,4.8859719999999998
1955-05-01,4.8771519999999997
1955-06-01,4.9785760000000003
1955-07-01,4.9962140000000002
1955-08-01,4.9609370000000004
1955-09-01,4.9918050000000003
1955-10-01,5.0447220000000002
1955-11-01,5.1240959999999998
1955-12-01,5.1240959999999998
1956-01-01,5.1064579999999999
1956-02-01,5.1064579999999999
1956-03-01,5.1728420000000002
1956-04-01,5.2443320000000000
1956-05-01,5.2341190000000006
1956-06-01,5.2290120000000000
1956-07-01,5.2085870000000005
1956-08-01,5.2239059999999995
1956-09-01,5.2136930000000001
1956-10-01,5.2443320000000000
1956-11-01,5.2647580000000005
1956-12-01,5.2800769999999995
1957-01-01,5.3311419999999998
1957-02-01,5.3260350000000001
1957-03-01,5.3158230000000000
1957-04-01,5.3362480000000003
1957-05-01,5.3413550000000001
1957-06-01,5.3975260000000000
1957-07-01,5.4434839999999998
1957-08-01,5.4332709999999995
1957-09-01,5.4179519999999997
1957-10-01,5.4690160000000008
1957-11-01,5.4996550000000006
1957-12-01,5.5251869999999998
1958-01-01,5.5200809999999993
1958-02-01,5.4945480000000000
1958-03-01,5.5354000000000001
1958-04-01,5.5966769999999997
1958-05-01,5.5762519999999993
1958-06-01,5.6273160000000004
1958-07-01,5.5405059999999997
1958-08-01,5.5302930000000003
1958-09-01,5.5354000000000001
1958-10-01,5.5864640000000003
1958-11-01,5.6068910000000001
1958-12-01,5.6273160000000004
1959-01-01,5.6375289999999998
1959-02-01,5.6324230000000002
1959-03-01,5.6324230000000002
1959-04-01,5.5915710000000001
1959-05-01,5.5711449999999996
1959-06-01,5.5813579999999998
1959-07-01,5.5660390000000000
1959-08-01,5.5813579999999998
1959-09-01,5.5507190000000000
1959-10-01,5.5762519999999993
1959-11-01,5.6171040000000003
1959-12-01,5.6273160000000004
1960-01-01,5.6119969999999997
1960-02-01,5.6119969999999997
1960-03-01,5.6017839999999994
1960-04-01,5.6324230000000002
1960-05-01,5.6324230000000002
1960-06-01,5.6630620000000000
1960-07-01,5.6732750000000003
1960-08-01,5.6375289999999998
1960-09-01,5.6426360000000004
1960-10-01,5.6885940000000002
1960-11-01,5.7141260000000003
1960-12-01,5.7294450000000001
1961-01-01,5.7345519999999999
1961-02-01,5.7345519999999999
1961-03-01,5.7549779999999995
